method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
D_ig_cp,100,5,0xda9f28a1b0ce18b011a404f3372d98c3e3143569,1333,1.798572528082158,ig,64,55,19
D_ig_cp,100,6,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,47587,1.7985207337217102,ig,49,48,23
D_ig_cp,100,7,0xadb040f4f27ea941bccac56b763f577da2ed0311,191320,1.798478053486506,ig,96,81,61
D_ig_cp,100,8,0xf2e8f75eaa752f7c64f1f8a9a5a77517243db990,758446,1.7981325883008052,ig,91,80,41
D_ig_cp,100,9,0xa2640cf59dd3f7a0174717926857a545656885ab,204286,1.7981294010076403,ig,157,137,38
D_ig_cp,100,10,0x80b71f0eb5f6891f104e9bd161407ad0c444ea22,100603,1.7980605630857072,ig,47,42,17
D_ig_cp,100,11,0x446bfbb5185d79dbbfdb77f9ca81c51409c0480b,47947,1.7978147617877622,ig,37,34,15
D_ig_cp,100,12,0x86a41524cb61edd8b115a72ad9735f8068996688,45214,1.7975659380278892,ig,76,68,24
D_ig_cp,100,13,0x99ec9e66a0e1852baf525b9ae31eaec9db105a0b,700506,1.7969559961441155,ig,26,25,0
D_ig_cp,100,14,0xb49d316d771b9dafb432bd854cc6869c565f6eb3,490667,1.796820263320403,ig,55,52,6
D_ig_cp,100,15,0x38039da6bc26c101316af426cbf7f43834957c46,14276,1.796691746109596,ig,23,23,0
D_ig_cp,100,16,0xe315eb04fc42bea83ed213582e66051050a92f1c,353392,1.7965394271180364,ig,55,51,7
D_ig_cp,100,17,0xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,44177,1.7965232313030408,ig,39,37,3
D_ig_cp,100,18,0x88889778402dcf6cf363bb9ac47f7a2d8e77a2af,119598,1.796477942990983,ig,103,99,24
D_ig_cp,100,19,0xb67d047c882417bcef7606976dbcc9b99072a331,601069,1.7964095457620768,ig,52,50,28
D_ig_cp,100,20,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,19276,1.796273292253994,ig,40,37,16
D_ig_cp,100,21,0xc45bdfa5913701ccfa9a45480850f84c6eee61f9,706130,1.7962012672699026,ig,56,49,16
D_ig_cp,100,22,0x8bb69d933b031d541613ca5886123ca9572c5e82,44159,1.7958630490456988,ig,53,45,19
D_ig_cp,100,23,0xa7f059f678e367d5aa12b3f565c630fc7724b86d,219005,1.7957224820432645,ig,25,25,3
D_ig_cp,100,24,0xe4d7ee76539886cf5f919a91fa48e867d6c98a51,720127,1.7957037841738184,ig,40,38,12
D_ig_cp,100,25,0x7200ef22d5e2052f8336dcff51dd08119aface87,222485,1.7956898634886032,ig,34,33,8
D_ig_cp,100,26,0x9250f8149067fc068189f95e92f0eea9673f62d0,19031,1.7956444533771343,ig,116,98,39
D_ig_cp,100,27,0xeb0fb33dcf818e40b0370032fdb0923415bad4ff,232213,1.795542613888803,ig,30,27,4
D_ig_cp,100,28,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,1.7954951406710105,ig,112,92,45
D_ig_cp,100,29,0xebfb4e44a5f12e371aad48ca0263a1373bad0361,667392,1.7952835841427728,ig,39,38,6
D_ig_cp,100,30,0xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,16784,1.795084807706452,ig,66,59,10
D_ig_cp,100,31,0x4c207a8d31d521b5167e9c109aeeee9f67fd7851,212427,1.794981734803087,ig,17,15,10
D_ig_cp,100,32,0xa8539fe0f1115c987ed98930f51756f99f4a4643,66851,1.7949218298181813,ig,87,80,29
D_ig_cp,100,33,0x80f419788e1d4c8de800ace74c4cf8b88217f29d,262358,1.7948744745448704,ig,24,24,4
D_ig_cp,100,34,0xe398e890b8f79d8491cd5c5299a63c3fcadddaa7,11919,1.7945335971912426,ig,75,67,35
D_ig_cp,100,35,0xfbff1ebff67093a239bc1343ae6a5e3372a14ac0,511188,1.7943706239746051,ig,41,41,1
D_ig_cp,100,36,0x79a920f4f0d142264f147d5840248a8c0ca346d8,37358,1.7941690086861624,ig,77,74,14
D_ig_cp,100,37,0x51e2e84d032f4d053c349589954f55811c9d6b95,461289,1.7941365949496573,ig,21,20,1
D_ig_cp,100,38,0xd0daddf983fce88bef3f10fc12280d0f0cd1208c,39869,1.7940275507796142,ig,40,33,11
D_ig_cp,100,39,0x5a755fed4bfd95974dc04a657060d4654730125b,801203,1.7939639501641171,ig,24,24,3
D_ig_cp,100,40,0xbd8a92e249090249c5fb2ff71e47b69fb650d3af,39918,1.7938928622416228,ig,99,79,51
D_ig_cp,100,41,0xcf495e2cc0b1a59ea07d71e322eced8c71bafa99,57543,1.7937554527864372,ig,26,25,5
D_ig_cp,100,42,0x4da33cf3100e5da72285f1cc282cf056ce0add51,58982,1.793733306422272,ig,13,13,3
D_ig_cp,100,43,0x7a3b6548d8c3a4903fe39f31bfc283abd6f12683,1044834,1.7936139916904918,ig,37,30,15
D_ig_cp,100,44,0x764965e051b54f6695d48899506e2f26ca765edf,144973,1.7933320848421632,ig,11,11,4
D_ig_cp,100,45,0x83ef0e93a5dba507427eb21bdda6987eff59663d,1241863,1.7928944555544346,ig,23,21,2
D_ig_cp,100,46,0xba833d398725cf52d0205f81f5849a672ea7018e,538660,1.7927126122076786,ig,54,50,19
D_ig_cp,100,47,0xde97bc3e0dbf352bd8841393c98679dfbb2232ec,135362,1.7925973281978735,ig,14,12,3
D_ig_cp,100,48,0x5567c85cbbe24c65c80783b520ea538552f47a88,63414,1.792396281764593,ig,34,33,16
D_ig_cp,100,49,0x973ee618bfd3fb0e49c8a1a0ca2e2e6aeb930af3,143073,1.792196616940025,ig,60,59,16
D_ig_cp,100,50,0xe6df26290e8770109f89656d373408e24f7d16e0,359466,1.792138201207681,ig,22,22,1
D_ig_cp,100,51,0x8c05c3562474982dab4b45db573f35f41c49d2de,1023391,1.791873177947853,ig,32,31,5
D_ig_cp,100,52,0xfa3189d7b3632416e065b01f29a0e2a33388083b,192717,1.7917544242286132,ig,75,54,36
D_ig_cp,100,53,0xb815570ce5dd2cd0baa36cf34af582e7c9b67b53,47612,1.7916637298448723,ig,50,40,17
D_ig_cp,100,54,0x26aac5642c550eb89e6ea308374dca8d6edab3a0,620066,1.7915321808184794,ig,87,77,34
D_ig_cp,100,55,0x1cd75d18bdd26bfe906be4d63c8341474e6a76d6,60187,1.7914671002844476,ig,70,64,34
D_ig_cp,100,56,0xa9804de5a5a74793376ac310bb8010194f5204ef,449907,1.791368015054039,ig,43,37,18
D_ig_cp,100,57,0x70ad955d5f34991e81dad7ce2bbe418f8d5edc07,48854,1.7913207039744417,ig,30,27,15
D_ig_cp,100,58,0xbddf499207d29e920c0500642567b43238b30fd3,214572,1.7907615059445408,ig,85,77,35
D_ig_cp,100,59,0x44d75f79dbf7d62c6107e22314cf95592194c33f,141311,1.7906173195737842,ig,15,15,1
D_ig_cp,100,60,0xb81a0e6c38c3fec8a171cfe9631f60127a0c5bfd,128369,1.790530634355218,ig,55,48,13
D_ig_cp,100,61,0xb7628368af247d151de01f014784d2c499d234de,171768,1.7904499647270498,ig,14,13,5
D_ig_cp,100,62,0x3dfd4e6a09ad31546a958167af9c6978891d814a,293908,1.7903076735487846,ig,14,13,3
D_ig_cp,100,63,0x97fd87cc32ed4ccee07b17e1159e9aca85b223ab,59783,1.7903018745984258,ig,150,133,70
D_ig_cp,100,64,0xcd2e2391ef9deb669d48466bcdaf4fadfbf70795,95924,1.789217570693354,ig,14,14,0
D_ig_cp,100,65,0xa5c8a62f221adeaf8a7c0bef60044861d9c4b400,49891,1.7885886987345905,ig,37,37,22
D_ig_cp,100,66,0xfb3a85aff7cab85e7e2b7461703f57ed0105645e,705429,1.788440794967978,ig,33,33,12
D_ig_cp,100,67,0xdb3f4aac828d6b91d28173cde758c6e1603ed27c,21417,1.7880277664841275,ig,35,28,11
D_ig_cp,100,68,0x0d30d188ffb8e75c94d63e99609839f71752a761,64925,1.787739256348298,ig,28,25,18
D_ig_cp,100,69,0x61d0ea212b35721e021f56094603165a92410c19,20471,1.787322776903722,ig,1147,1137,165
D_ig_cp,100,70,0x4ce15b37851a4448a28899062906a02e51dee267,38970,1.7872788484291535,ig,36,32,13
D_ig_cp,100,71,0xa863eb34ec473cae2ab017c804e03318a2a82e9b,853452,1.7870603464660313,ig,127,113,61
D_ig_cp,100,72,0xa16977865ab1e2eeab1068e71890b36de4bf95f3,382345,1.7868943596330766,ig,53,46,18
D_ig_cp,100,73,0x9a8c656fd330c23bec624db0cf98e6a2a086fa0c,111274,1.7859885318834583,ig,14,13,6
D_ig_cp,100,74,0xe44580c7d7c69b77347addafaaf4d6a9eb228687,346695,1.7856595476133577,ig,96,89,36
D_ig_cp,100,75,0xa17138c0675173b8ea506fb1b96fa754bc316cc2,22824,1.7856517416909607,ig,136,130,70
D_ig_cp,100,76,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,38427,1.785574697220476,ig,178,169,112
D_ig_cp,100,77,0x6b8ed6f28c0b5fdf2a1d6f999b71c5d936f78929,24666,1.7842444591080084,ig,59,56,20
D_ig_cp,100,78,0xb19312600ef0da229c248135479c203aaf3b8903,87212,1.7841753267867857,ig,148,134,56
D_ig_cp,100,79,0xe79a4a20ff6e78f284cf55dcdf53156e6f0dbabf,113241,1.7841669244500455,ig,36,34,12
D_ig_cp,100,80,0x8f2e910634175c283b40c480035443bc7e1f3838,4333,1.784022904840713,ig,21,21,1
D_ig_cp,100,81,0xdb7b7f99fc5ec6f95a84415f1b2403ecda0acc50,47222,1.7838593561457552,ig,172,167,91
D_ig_cp,100,82,0x7137348dd65f9d5dab65f253e120c5a0227752eb,367451,1.7838069575913782,ig,14,13,4
D_ig_cp,100,83,0x254dd957e31ccdeab0b28ca67550ef998b74c540,71657,1.783208369347261,ig,45,44,39
D_ig_cp,100,84,0x3aa161fb1bec7f4d02092e9ede301369160e8037,64117,1.7829561463299537,ig,135,120,40
D_ig_cp,100,85,0xe2048f928618db4a90632ae897a0522e229f95f1,1229123,1.7829051365067454,ig,108,92,50
D_ig_cp,100,86,0x16ecafb3b5d8e15d07bf8d3ff3a3f9ab16cda860,157550,1.781963437150318,ig,31,30,3
D_ig_cp,100,87,0x9db8e05caf73ec0cfa9ba4458e81521e5c5f739c,267490,1.7811176834418136,ig,13,13,8
D_ig_cp,100,88,0x38430336153468dcf36af5cea7d6bc472425633a,230728,1.7810353781075023,ig,52,46,22
D_ig_cp,100,89,0x016dbc709b8c1667d7303e2c4129167d660dc010,3306,1.780522262221678,ig,159,135,60
D_ig_cp,100,90,0x87a20aeec55d6e11cdf8f60f87b79e346eb28196,358904,1.7804656399849337,ig,89,60,43
D_ig_cp,100,91,0xc7d3e2ad7a2c712b355688b0022580542769d81e,21437,1.780297134459025,ig,26,24,17
D_ig_cp,100,92,0xc36ee0f2bfa61542659749b635ecc8f17da2daa3,320219,1.7787825621468798,ig,18,18,0
D_ig_cp,100,93,0x6ba9bab89e215da976776788630bce75e331b87d,1517126,1.778780028326827,ig,55,52,24
D_ig_cp,100,94,0xe64ebc77ef72df8a7689d8928bc004b9e7ff43b3,126471,1.7786700531065975,ig,147,129,68
D_ig_cp,100,95,0x148089038088cc49cdcf26e0f96776c25e5cfacd,17751,1.778301776473258,ig,27,27,0
D_ig_cp,100,96,0xd4089ebfd5bf17792fad71286c8d733045c6c8f1,404173,1.7781618388762763,ig,22,21,3
D_ig_cp,100,97,0xbb8411eb37957e798aa32e15cab7360b88cbe184,123321,1.7777973262782572,ig,234,208,71
D_ig_cp,100,98,0xa8e53ed5672fdb824e83773654c10fd73e7bd9e4,749315,1.7773582351371104,ig,23,23,0
D_ig_cp,100,99,0x830077d75c03ecd994c744ef4d2dca5ff4b8d52c,357511,1.7761510079752416,ig,50,48,19
D_ig_cp,100,100,0x955ad6908568323437be4e5bf5e6698f4a939f29,717643,1.774849021413722,ig,16,14,6
D_ig_cp,250,1,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,1.798891625166417,ig,224,203,104
D_ig_cp,250,2,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,1.7988453333394483,ig,25,25,9
D_ig_cp,250,3,0xdb5cf3013a437ce5437b241b9f39b04f5d0bbb71,13626,1.7988039386383412,ig,88,83,40
D_ig_cp,250,4,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,114357,1.7986491651129584,ig,163,145,75
D_ig_cp,250,5,0xda9f28a1b0ce18b011a404f3372d98c3e3143569,1333,1.798572528082158,ig,64,55,19
D_ig_cp,250,6,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,47587,1.7985207337217102,ig,49,48,23
D_ig_cp,250,7,0xadb040f4f27ea941bccac56b763f577da2ed0311,191320,1.798478053486506,ig,96,81,61
D_ig_cp,250,8,0xf2e8f75eaa752f7c64f1f8a9a5a77517243db990,758446,1.7981325883008052,ig,91,80,41
D_ig_cp,250,9,0xa2640cf59dd3f7a0174717926857a545656885ab,204286,1.7981294010076403,ig,157,137,38
D_ig_cp,250,10,0x80b71f0eb5f6891f104e9bd161407ad0c444ea22,100603,1.7980605630857072,ig,47,42,17
D_ig_cp,250,11,0x446bfbb5185d79dbbfdb77f9ca81c51409c0480b,47947,1.7978147617877622,ig,37,34,15
D_ig_cp,250,12,0x86a41524cb61edd8b115a72ad9735f8068996688,45214,1.7975659380278892,ig,76,68,24
D_ig_cp,250,13,0x99ec9e66a0e1852baf525b9ae31eaec9db105a0b,700506,1.7969559961441155,ig,26,25,0
D_ig_cp,250,14,0xb49d316d771b9dafb432bd854cc6869c565f6eb3,490667,1.796820263320403,ig,55,52,6
D_ig_cp,250,15,0x38039da6bc26c101316af426cbf7f43834957c46,14276,1.796691746109596,ig,23,23,0
D_ig_cp,250,16,0xe315eb04fc42bea83ed213582e66051050a92f1c,353392,1.7965394271180364,ig,55,51,7
D_ig_cp,250,17,0xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,44177,1.7965232313030408,ig,39,37,3
D_ig_cp,250,18,0x88889778402dcf6cf363bb9ac47f7a2d8e77a2af,119598,1.796477942990983,ig,103,99,24
D_ig_cp,250,19,0xb67d047c882417bcef7606976dbcc9b99072a331,601069,1.7964095457620768,ig,52,50,28
D_ig_cp,250,20,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,19276,1.796273292253994,ig,40,37,16
D_ig_cp,250,21,0xc45bdfa5913701ccfa9a45480850f84c6eee61f9,706130,1.7962012672699026,ig,56,49,16
D_ig_cp,250,22,0x8bb69d933b031d541613ca5886123ca9572c5e82,44159,1.7958630490456988,ig,53,45,19
D_ig_cp,250,23,0xa7f059f678e367d5aa12b3f565c630fc7724b86d,219005,1.7957224820432645,ig,25,25,3
D_ig_cp,250,24,0xe4d7ee76539886cf5f919a91fa48e867d6c98a51,720127,1.7957037841738184,ig,40,38,12
D_ig_cp,250,25,0x7200ef22d5e2052f8336dcff51dd08119aface87,222485,1.7956898634886032,ig,34,33,8
D_ig_cp,250,26,0x9250f8149067fc068189f95e92f0eea9673f62d0,19031,1.7956444533771343,ig,116,98,39
D_ig_cp,250,27,0xeb0fb33dcf818e40b0370032fdb0923415bad4ff,232213,1.795542613888803,ig,30,27,4
D_ig_cp,250,28,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,1.7954951406710105,ig,112,92,45
D_ig_cp,250,29,0xebfb4e44a5f12e371aad48ca0263a1373bad0361,667392,1.7952835841427728,ig,39,38,6
D_ig_cp,250,30,0xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,16784,1.795084807706452,ig,66,59,10
D_ig_cp,250,31,0x4c207a8d31d521b5167e9c109aeeee9f67fd7851,212427,1.794981734803087,ig,17,15,10
D_ig_cp,250,32,0xa8539fe0f1115c987ed98930f51756f99f4a4643,66851,1.7949218298181813,ig,87,80,29
D_ig_cp,250,33,0x80f419788e1d4c8de800ace74c4cf8b88217f29d,262358,1.7948744745448704,ig,24,24,4
D_ig_cp,250,34,0xe398e890b8f79d8491cd5c5299a63c3fcadddaa7,11919,1.7945335971912426,ig,75,67,35
D_ig_cp,250,35,0xfbff1ebff67093a239bc1343ae6a5e3372a14ac0,511188,1.7943706239746051,ig,41,41,1
D_ig_cp,250,36,0x79a920f4f0d142264f147d5840248a8c0ca346d8,37358,1.7941690086861624,ig,77,74,14
D_ig_cp,250,37,0x51e2e84d032f4d053c349589954f55811c9d6b95,461289,1.7941365949496573,ig,21,20,1
D_ig_cp,250,38,0xd0daddf983fce88bef3f10fc12280d0f0cd1208c,39869,1.7940275507796142,ig,40,33,11
D_ig_cp,250,39,0x5a755fed4bfd95974dc04a657060d4654730125b,801203,1.7939639501641171,ig,24,24,3
D_ig_cp,250,40,0xbd8a92e249090249c5fb2ff71e47b69fb650d3af,39918,1.7938928622416228,ig,99,79,51
D_ig_cp,250,41,0xcf495e2cc0b1a59ea07d71e322eced8c71bafa99,57543,1.7937554527864372,ig,26,25,5
D_ig_cp,250,42,0x4da33cf3100e5da72285f1cc282cf056ce0add51,58982,1.793733306422272,ig,13,13,3
D_ig_cp,250,43,0x7a3b6548d8c3a4903fe39f31bfc283abd6f12683,1044834,1.7936139916904918,ig,37,30,15
D_ig_cp,250,44,0x764965e051b54f6695d48899506e2f26ca765edf,144973,1.7933320848421632,ig,11,11,4
D_ig_cp,250,45,0x83ef0e93a5dba507427eb21bdda6987eff59663d,1241863,1.7928944555544346,ig,23,21,2
D_ig_cp,250,46,0xba833d398725cf52d0205f81f5849a672ea7018e,538660,1.7927126122076786,ig,54,50,19
D_ig_cp,250,47,0xde97bc3e0dbf352bd8841393c98679dfbb2232ec,135362,1.7925973281978735,ig,14,12,3
D_ig_cp,250,48,0x5567c85cbbe24c65c80783b520ea538552f47a88,63414,1.792396281764593,ig,34,33,16
D_ig_cp,250,49,0x973ee618bfd3fb0e49c8a1a0ca2e2e6aeb930af3,143073,1.792196616940025,ig,60,59,16
D_ig_cp,250,50,0xe6df26290e8770109f89656d373408e24f7d16e0,359466,1.792138201207681,ig,22,22,1
D_ig_cp,250,51,0x8c05c3562474982dab4b45db573f35f41c49d2de,1023391,1.791873177947853,ig,32,31,5
D_ig_cp,250,52,0xfa3189d7b3632416e065b01f29a0e2a33388083b,192717,1.7917544242286132,ig,75,54,36
D_ig_cp,250,53,0xb815570ce5dd2cd0baa36cf34af582e7c9b67b53,47612,1.7916637298448723,ig,50,40,17
D_ig_cp,250,54,0x26aac5642c550eb89e6ea308374dca8d6edab3a0,620066,1.7915321808184794,ig,87,77,34
D_ig_cp,250,55,0x1cd75d18bdd26bfe906be4d63c8341474e6a76d6,60187,1.7914671002844476,ig,70,64,34
D_ig_cp,250,56,0xa9804de5a5a74793376ac310bb8010194f5204ef,449907,1.791368015054039,ig,43,37,18
D_ig_cp,250,57,0x70ad955d5f34991e81dad7ce2bbe418f8d5edc07,48854,1.7913207039744417,ig,30,27,15
D_ig_cp,250,58,0xbddf499207d29e920c0500642567b43238b30fd3,214572,1.7907615059445408,ig,85,77,35
D_ig_cp,250,59,0x44d75f79dbf7d62c6107e22314cf95592194c33f,141311,1.7906173195737842,ig,15,15,1
D_ig_cp,250,60,0xb81a0e6c38c3fec8a171cfe9631f60127a0c5bfd,128369,1.790530634355218,ig,55,48,13
D_ig_cp,250,61,0xb7628368af247d151de01f014784d2c499d234de,171768,1.7904499647270498,ig,14,13,5
D_ig_cp,250,62,0x3dfd4e6a09ad31546a958167af9c6978891d814a,293908,1.7903076735487846,ig,14,13,3
D_ig_cp,250,63,0x97fd87cc32ed4ccee07b17e1159e9aca85b223ab,59783,1.7903018745984258,ig,150,133,70
D_ig_cp,250,64,0xcd2e2391ef9deb669d48466bcdaf4fadfbf70795,95924,1.789217570693354,ig,14,14,0
D_ig_cp,250,65,0xa5c8a62f221adeaf8a7c0bef60044861d9c4b400,49891,1.7885886987345905,ig,37,37,22
D_ig_cp,250,66,0xfb3a85aff7cab85e7e2b7461703f57ed0105645e,705429,1.788440794967978,ig,33,33,12
D_ig_cp,250,67,0xdb3f4aac828d6b91d28173cde758c6e1603ed27c,21417,1.7880277664841275,ig,35,28,11
D_ig_cp,250,68,0x0d30d188ffb8e75c94d63e99609839f71752a761,64925,1.787739256348298,ig,28,25,18
D_ig_cp,250,69,0x61d0ea212b35721e021f56094603165a92410c19,20471,1.787322776903722,ig,1147,1137,165
D_ig_cp,250,70,0x4ce15b37851a4448a28899062906a02e51dee267,38970,1.7872788484291535,ig,36,32,13
D_ig_cp,250,71,0xa863eb34ec473cae2ab017c804e03318a2a82e9b,853452,1.7870603464660313,ig,127,113,61
D_ig_cp,250,72,0xa16977865ab1e2eeab1068e71890b36de4bf95f3,382345,1.7868943596330766,ig,53,46,18
D_ig_cp,250,73,0x9a8c656fd330c23bec624db0cf98e6a2a086fa0c,111274,1.7859885318834583,ig,14,13,6
D_ig_cp,250,74,0xe44580c7d7c69b77347addafaaf4d6a9eb228687,346695,1.7856595476133577,ig,96,89,36
D_ig_cp,250,75,0xa17138c0675173b8ea506fb1b96fa754bc316cc2,22824,1.7856517416909607,ig,136,130,70
D_ig_cp,250,76,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,38427,1.785574697220476,ig,178,169,112
D_ig_cp,250,77,0x6b8ed6f28c0b5fdf2a1d6f999b71c5d936f78929,24666,1.7842444591080084,ig,59,56,20
D_ig_cp,250,78,0xb19312600ef0da229c248135479c203aaf3b8903,87212,1.7841753267867857,ig,148,134,56
D_ig_cp,250,79,0xe79a4a20ff6e78f284cf55dcdf53156e6f0dbabf,113241,1.7841669244500455,ig,36,34,12
D_ig_cp,250,80,0x8f2e910634175c283b40c480035443bc7e1f3838,4333,1.784022904840713,ig,21,21,1
D_ig_cp,250,81,0xdb7b7f99fc5ec6f95a84415f1b2403ecda0acc50,47222,1.7838593561457552,ig,172,167,91
D_ig_cp,250,82,0x7137348dd65f9d5dab65f253e120c5a0227752eb,367451,1.7838069575913782,ig,14,13,4
D_ig_cp,250,83,0x254dd957e31ccdeab0b28ca67550ef998b74c540,71657,1.783208369347261,ig,45,44,39
D_ig_cp,250,84,0x3aa161fb1bec7f4d02092e9ede301369160e8037,64117,1.7829561463299537,ig,135,120,40
D_ig_cp,250,85,0xe2048f928618db4a90632ae897a0522e229f95f1,1229123,1.7829051365067454,ig,108,92,50
D_ig_cp,250,86,0x16ecafb3b5d8e15d07bf8d3ff3a3f9ab16cda860,157550,1.781963437150318,ig,31,30,3
D_ig_cp,250,87,0x9db8e05caf73ec0cfa9ba4458e81521e5c5f739c,267490,1.7811176834418136,ig,13,13,8
D_ig_cp,250,88,0x38430336153468dcf36af5cea7d6bc472425633a,230728,1.7810353781075023,ig,52,46,22
D_ig_cp,250,89,0x016dbc709b8c1667d7303e2c4129167d660dc010,3306,1.780522262221678,ig,159,135,60
D_ig_cp,250,90,0x87a20aeec55d6e11cdf8f60f87b79e346eb28196,358904,1.7804656399849337,ig,89,60,43
D_ig_cp,250,91,0xc7d3e2ad7a2c712b355688b0022580542769d81e,21437,1.780297134459025,ig,26,24,17
D_ig_cp,250,92,0xc36ee0f2bfa61542659749b635ecc8f17da2daa3,320219,1.7787825621468798,ig,18,18,0
D_ig_cp,250,93,0x6ba9bab89e215da976776788630bce75e331b87d,1517126,1.778780028326827,ig,55,52,24
D_ig_cp,250,94,0xe64ebc77ef72df8a7689d8928bc004b9e7ff43b3,126471,1.7786700531065975,ig,147,129,68
D_ig_cp,250,95,0x148089038088cc49cdcf26e0f96776c25e5cfacd,17751,1.778301776473258,ig,27,27,0
D_ig_cp,250,96,0xd4089ebfd5bf17792fad71286c8d733045c6c8f1,404173,1.7781618388762763,ig,22,21,3
D_ig_cp,250,97,0xbb8411eb37957e798aa32e15cab7360b88cbe184,123321,1.7777973262782572,ig,234,208,71
D_ig_cp,250,98,0xa8e53ed5672fdb824e83773654c10fd73e7bd9e4,749315,1.7773582351371104,ig,23,23,0
D_ig_cp,250,99,0x830077d75c03ecd994c744ef4d2dca5ff4b8d52c,357511,1.7761510079752416,ig,50,48,19
D_ig_cp,250,100,0x955ad6908568323437be4e5bf5e6698f4a939f29,717643,1.774849021413722,ig,16,14,6
D_ig_cp,250,101,0x62ddf298eb9f52e8316dba97bde6bb02bc14bfe9,445213,1.7747931579196614,ig,22,21,10
D_ig_cp,250,102,0xd1eddfcc4596cc8bd0bd7495beab9b979fc50336,45104,1.7745163868789209,ig,24,22,7
D_ig_cp,250,103,0xa9bd6d7b7d965d761b891a6a67a068171f56e4ba,88447,1.773725634969166,ig,19,17,4
D_ig_cp,250,104,0x83887670a0ca60da02c4e782a99c721bcc241316,144711,1.7730299071223277,ig,11,10,2
D_ig_cp,250,105,0xbadd30e24b469c5be8c80cc2f556bdf430c4981a,738996,1.7725267626771566,ig,42,36,19
D_ig_cp,250,106,0x645d2b4bfb047566ff60e2e7112373885935eac4,306195,1.7724295967593946,ig,13,13,0
D_ig_cp,250,107,0xd35372b7c35d1171d52f258e458336bc1ed5b6ae,813612,1.7720117240534117,ig,24,24,0
D_ig_cp,250,108,0x07d049adf79804bf75d9abef9f12d2db4a90e4d1,870863,1.7717217021381977,ig,27,25,5
D_ig_cp,250,109,0xc55551a44629a77155ba79d01a941489edc95082,1203620,1.7717137624114212,ig,20,17,6
D_ig_cp,250,110,0x83f1f02763029d1ba51d5cae18544340ee67fb7a,208922,1.7710600267573742,ig,19,18,2
D_ig_cp,250,111,0xfb602647103435f4af16ed88cbefaa4ec08393d1,81829,1.7704111963650866,ig,109,100,81
D_ig_cp,250,112,0x5b3ff52ee60cb15eea852edc652c7c087a119e5a,11664,1.7703260120184472,ig,22,22,12
D_ig_cp,250,113,0xaff62d54eeb21ceb18722dc8746d8ba68d870995,604310,1.7685855783250053,ig,61,59,13
D_ig_cp,250,114,0x735708281f52f305203eca39bfdab45b6de8240b,344781,1.768435276394284,ig,73,63,32
D_ig_cp,250,115,0x25f115cc345951c6d3a10b32507ec5c7f5f2f69f,358613,1.7670222281246617,ig,38,33,23
D_ig_cp,250,116,0xd2af803ad747ea12acf5ae468056703ae48785b5,2534,1.7668926921719337,ig,29,27,2
D_ig_cp,250,117,0x60222fe8d13d89bee00a5ecb3694ed36df0c85e8,92127,1.7664941671140084,ig,25,25,6
D_ig_cp,250,118,0xbe1088d87f8a1c5ccb210fd7912c09885657e126,7877,1.7664452616060544,ig,30,29,4
D_ig_cp,250,119,0xaa27aa033f4fa65cfd8564f16d3a25fe0f0665ac,461981,1.7653832817229267,ig,27,27,5
D_ig_cp,250,120,0xe0d751fc845fa0191da155787fc62c56490e8686,30726,1.765335349404356,ig,17,17,1
D_ig_cp,250,121,0xe2eef1af27a684f1ea995d1f88d8061d2de040d9,335035,1.7637829959590163,ig,34,32,2
D_ig_cp,250,122,0xfbec5c869054c7a42a153922f6e22283fc87e58f,976649,1.7624163569813247,ig,15,15,0
D_ig_cp,250,123,0xcab90bb2b3a2f57f40326093de037c655c7fa8ae,47023,1.7609935859024632,ig,16,15,8
D_ig_cp,250,124,0x69192a30bb363396a0e8750c95e35f12183f5509,68592,1.7578926411014082,ig,51,48,23
D_ig_cp,250,125,0x92221864ddeabb6a53a4d00e121770c04cdc5f37,1298906,1.7544986713208,ig,16,16,0
D_ig_cp,250,126,0xfbff37a01b969ba4305963aa6a29724995d71bf6,335133,1.752673856669909,ig,27,26,18
D_ig_cp,250,127,0x54f8513addff2e349990b71dfa047be708ab5ecd,1077042,1.7514973942084613,ig,22,20,6
D_ig_cp,250,128,0x0db70e90a4519194f4f6fc02d8577b36c5a5e47b,69510,1.751353359926105,ig,28,25,8
D_ig_cp,250,129,0xf4864ee9db410e834f89ab04845ed2a189f3108b,522026,1.7497423333981132,ig,57,57,4
